Unnamed: 0,Infected_vac,Infected_not_vac,city_sus_above65,city_sus_below65,rural_sus_above65,rural_sus_below65,Resistant_vac,Resistant_nature,Death,Vccinated_state,State_VACC_NO,State_VACC_YES,accumulated_infected_number,Path_No
110,0,0,0,13,1,7,286,626,0,62,0,67,626,3
111,0,0,0,13,1,7,286,626,0,62,0,67,626,3
112,0,0,0,13,1,7,286,626,0,62,0,67,626,3
113,0,0,0,13,1,7,286,626,0,62,0,67,626,3
114,0,0,0,13,1,7,286,626,0,62,0,67,626,3
115,0,0,0,13,1,7,286,626,0,62,0,67,626,3
116,0,0,0,13,1,7,286,626,0,62,0,67,626,3
117,0,0,0,13,1,7,286,626,0,62,0,67,626,3
118,0,0,0,13,1,7,286,626,0,62,0,67,626,3
119,0,0,0,13,1,7,286,626,0,62,0,67,626,3
120,0,0,0,13,1,7,286,626,0,62,0,67,626,3
121,0,0,0,13,1,7,286,626,0,62,0,67,626,3
122,0,0,0,13,1,7,286,626,0,62,0,67,626,3
123,0,0,0,13,1,7,286,626,0,62,0,67,626,3
124,0,0,0,13,1,7,286,626,0,62,0,67,626,3
125,0,0,0,13,1,7,286,626,0,62,0,67,626,3
126,0,0,0,13,1,7,286,626,0,62,0,67,626,3
127,0,0,0,13,1,7,286,626,0,62,0,67,626,3
128,0,0,0,13,1,7,286,626,0,62,0,67,626,3
129,0,0,0,13,1,7,286,626,0,62,0,67,626,3
130,0,0,0,13,1,7,286,626,0,62,0,67,626,3
131,0,0,0,13,1,7,286,626,0,62,0,67,626,3
132,0,0,0,13,1,7,286,626,0,62,0,67,626,3
133,0,0,0,13,1,7,286,626,0,62,0,67,626,3
134,0,0,0,13,1,7,286,626,0,62,0,67,626,3
135,0,0,0,13,1,7,286,626,0,62,0,67,626,3
136,0,0,0,13,1,7,286,626,0,62,0,67,626,3
137,0,0,0,13,1,7,286,626,0,62,0,67,626,3
138,0,0,0,13,1,7,286,626,0,62,0,67,626,3
139,0,0,0,13,1,7,286,626,0,62,0,67,626,3
140,0,0,0,13,1,7,286,626,0,62,0,67,626,3
141,0,0,0,13,1,7,286,626,0,62,0,67,626,3
142,0,0,0,13,1,7,286,626,0,62,0,67,626,3
143,0,0,0,13,1,7,286,626,0,62,0,67,626,3
144,0,0,0,13,1,7,286,626,0,62,0,67,626,3
145,0,0,0,13,1,7,286,626,0,62,0,67,626,3
146,0,0,0,13,1,7,286,626,0,62,0,67,626,3
147,0,0,0,13,1,7,286,626,0,62,0,67,626,3
148,0,0,0,13,1,7,286,626,0,62,0,67,626,3
149,0,0,0,13,1,7,286,626,0,62,0,67,626,3
150,0,0,0,13,1,7,286,626,0,62,0,67,626,3
151,0,0,0,13,1,7,286,626,0,62,0,67,626,3
152,0,0,0,13,1,7,286,626,0,62,0,67,626,3
153,0,0,0,13,1,7,286,626,0,62,0,67,626,3
154,0,0,0,13,1,7,286,626,0,62,0,67,626,3
155,0,0,0,13,1,7,286,626,0,62,0,67,626,3
156,0,0,0,13,1,7,286,626,0,62,0,67,626,3
157,0,0,0,13,1,7,286,626,0,62,0,67,626,3
158,0,0,0,13,1,7,286,626,0,62,0,67,626,3
159,0,0,0,13,1,7,286,626,0,62,0,67,626,3
160,0,0,0,13,1,7,286,626,0,62,0,67,626,3
161,0,0,0,13,1,7,286,626,0,62,0,67,626,3
162,0,0,0,13,1,7,286,626,0,62,0,67,626,3
163,0,0,0,13,1,7,286,626,0,62,0,67,626,3
164,0,0,0,13,1,7,286,626,0,62,0,67,626,3
165,0,0,0,13,1,7,286,626,0,62,0,67,626,3
166,0,0,0,13,1,7,286,626,0,62,0,67,626,3
167,0,0,0,13,1,7,286,626,0,62,0,67,626,3
168,0,0,0,13,1,7,286,626,0,62,0,67,626,3
169,0,0,0,13,1,7,286,626,0,62,0,67,626,3
170,0,0,0,13,1,7,286,626,0,62,0,67,626,3
171,0,0,0,13,1,7,286,626,0,62,0,67,626,3
172,0,0,0,13,1,7,286,626,0,62,0,67,626,3
173,0,0,0,13,1,7,286,626,0,62,0,67,626,3
174,0,0,0,13,1,7,286,626,0,62,0,67,626,3
175,0,0,0,13,1,7,286,626,0,62,0,67,626,3
176,0,0,0,13,1,7,286,626,0,62,0,67,626,3
177,0,0,0,13,1,7,286,626,0,62,0,67,626,3
178,0,0,0,13,1,7,286,626,0,62,0,67,626,3
179,0,0,0,13,1,7,286,626,0,62,0,67,626,3
180,0,0,0,13,1,7,286,626,0,62,0,67,626,3
181,0,0,0,13,1,7,286,626,0,62,0,67,626,3
182,0,0,0,13,1,7,286,626,0,62,0,67,626,3
183,0,0,0,13,1,7,286,626,0,62,0,67,626,3
184,0,0,0,13,1,7,286,626,0,62,0,67,626,3
185,0,0,0,13,1,7,286,626,0,62,0,67,626,3
186,0,0,0,13,1,7,286,626,0,62,0,67,626,3
187,0,0,0,13,1,7,286,626,0,62,0,67,626,3
188,0,0,0,13,1,7,286,626,0,62,0,67,626,3
189,0,0,0,13,1,7,286,626,0,62,0,67,626,3
190,0,0,0,13,1,7,286,626,0,62,0,67,626,3
191,0,0,0,13,1,7,286,626,0,62,0,67,626,3
192,0,0,0,13,1,7,286,626,0,62,0,67,626,3
193,0,0,0,13,1,7,286,626,0,62,0,67,626,3
194,0,0,0,13,1,7,286,626,0,62,0,67,626,3
195,0,0,0,13,1,7,286,626,0,62,0,67,626,3
196,0,0,0,13,1,7,286,626,0,62,0,67,626,3
197,0,0,0,13,1,7,286,626,0,62,0,67,626,3
198,0,0,0,13,1,7,286,626,0,62,0,67,626,3
199,0,0,0,13,1,7,286,626,0,62,0,67,626,3
200,0,0,0,13,1,7,286,626,0,62,0,67,626,3
201,0,0,0,13,1,7,286,626,0,62,0,67,626,3
202,0,0,0,13,1,7,286,626,0,62,0,67,626,3
203,0,0,0,13,1,7,286,626,0,62,0,67,626,3
204,0,0,0,13,1,7,286,626,0,62,0,67,626,3
205,0,0,0,13,1,7,286,626,0,62,0,67,626,3
206,0,0,0,13,1,7,286,626,0,62,0,67,626,3
207,0,0,0,13,1,7,286,626,0,62,0,67,626,3
208,0,0,0,13,1,7,286,626,0,62,0,67,626,3
209,0,0,0,13,1,7,286,626,0,62,0,67,626,3
210,0,0,0,13,1,7,286,626,0,62,0,67,626,3
211,0,0,0,13,1,7,286,626,0,62,0,67,626,3
212,0,0,0,13,1,7,286,626,0,62,0,67,626,3
213,0,0,0,13,1,7,286,626,0,62,0,67,626,3
214,0,0,0,13,1,7,286,626,0,62,0,67,626,3
215,0,0,0,13,1,7,286,626,0,62,0,67,626,3
216,0,0,0,13,1,7,286,626,0,62,0,67,626,3
217,0,0,0,13,1,7,286,626,0,62,0,67,626,3
218,0,0,0,13,1,7,286,626,0,62,0,67,626,3
219,0,0,0,13,1,7,286,626,0,62,0,67,626,3
220,0,0,0,13,1,7,286,626,0,62,0,67,626,3
221,0,0,0,13,1,7,286,626,0,62,0,67,626,3
222,0,0,0,13,1,7,286,626,0,62,0,67,626,3
223,0,0,0,13,1,7,286,626,0,62,0,67,626,3
224,0,0,0,13,1,7,286,626,0,62,0,67,626,3
225,0,0,0,13,1,7,286,626,0,62,0,67,626,3
226,0,0,0,13,1,7,286,626,0,62,0,67,626,3
227,0,0,0,13,1,7,286,626,0,62,0,67,626,3
228,0,0,0,13,1,7,286,626,0,62,0,67,626,3
229,0,0,0,13,1,7,286,626,0,62,0,67,626,3
230,0,0,0,13,1,7,286,626,0,62,0,67,626,3
231,0,0,0,13,1,7,286,626,0,62,0,67,626,3
232,0,0,0,13,1,7,286,626,0,62,0,67,626,3
233,0,0,0,13,1,7,286,626,0,62,0,67,626,3
234,0,0,0,13,1,7,286,626,0,62,0,67,626,3
235,0,0,0,13,1,7,286,626,0,62,0,67,626,3
236,0,0,0,13,1,7,286,626,0,62,0,67,626,3
237,0,0,0,13,1,7,286,626,0,62,0,67,626,3
238,0,0,0,13,1,7,286,626,0,62,0,67,626,3
239,0,0,0,13,1,7,286,626,0,62,0,67,626,3
240,0,0,0,13,1,7,286,626,0,62,0,67,626,3
241,0,0,0,13,1,7,286,626,0,62,0,67,626,3
242,0,0,0,13,1,7,286,626,0,62,0,67,626,3
243,0,0,0,13,1,7,286,626,0,62,0,67,626,3
244,0,0,0,13,1,7,286,626,0,62,0,67,626,3
245,0,0,0,13,1,7,286,626,0,62,0,67,626,3
246,0,0,0,13,1,7,286,626,0,62,0,67,626,3
247,0,0,0,13,1,7,286,626,0,62,0,67,626,3
248,0,0,0,13,1,7,286,626,0,62,0,67,626,3
249,0,0,0,13,1,7,286,626,0,62,0,67,626,3
250,0,0,0,13,1,7,286,626,0,62,0,67,626,3
251,0,0,0,13,1,7,286,626,0,62,0,67,626,3
252,0,0,0,13,1,7,286,626,0,62,0,67,626,3
253,0,0,0,13,1,7,286,626,0,62,0,67,626,3
254,0,0,0,13,1,7,286,626,0,62,0,67,626,3
255,0,0,0,13,1,7,286,626,0,62,0,67,626,3
256,0,0,0,13,1,7,286,626,0,62,0,67,626,3
257,0,0,0,13,1,7,286,626,0,62,0,67,626,3
258,0,0,0,13,1,7,286,626,0,62,0,67,626,3
259,0,0,0,13,1,7,286,626,0,62,0,67,626,3
260,0,0,0,13,1,7,286,626,0,62,0,67,626,3
261,0,0,0,13,1,7,286,626,0,62,0,67,626,3
262,0,0,0,13,1,7,286,626,0,62,0,67,626,3
263,0,0,0,13,1,7,286,626,0,62,0,67,626,3
264,0,0,0,13,1,7,286,626,0,62,0,67,626,3
265,0,0,0,13,1,7,286,626,0,62,0,67,626,3
266,0,0,0,13,1,7,286,626,0,62,0,67,626,3
267,0,0,0,13,1,7,286,626,0,62,0,67,626,3
268,0,0,0,13,1,7,286,626,0,62,0,67,626,3
269,0,0,0,13,1,7,286,626,0,62,0,67,626,3
270,0,0,0,13,1,7,286,626,0,62,0,67,626,3
271,0,0,0,13,1,7,286,626,0,62,0,67,626,3
272,0,0,0,13,1,7,286,626,0,62,0,67,626,3
273,0,0,0,13,1,7,286,626,0,62,0,67,626,3
274,0,0,0,13,1,7,286,626,0,62,0,67,626,3
275,0,0,0,13,1,7,286,626,0,62,0,67,626,3
276,0,0,0,13,1,7,286,626,0,62,0,67,626,3
277,0,0,0,13,1,7,286,626,0,62,0,67,626,3
278,0,0,0,13,1,7,286,626,0,62,0,67,626,3
279,0,0,0,13,1,7,286,626,0,62,0,67,626,3
280,0,0,0,13,1,7,286,626,0,62,0,67,626,3
281,0,0,0,13,1,7,286,626,0,62,0,67,626,3
282,0,0,0,13,1,7,286,626,0,62,0,67,626,3
283,0,0,0,13,1,7,286,626,0,62,0,67,626,3
284,0,0,0,13,1,7,286,626,0,62,0,67,626,3
285,0,0,0,13,1,7,286,626,0,62,0,67,626,3
286,0,0,0,13,1,7,286,626,0,62,0,67,626,3
287,0,0,0,13,1,7,286,626,0,62,0,67,626,3
288,0,0,0,13,1,7,286,626,0,62,0,67,626,3
289,0,0,0,13,1,7,286,626,0,62,0,67,626,3
290,0,0,0,13,1,7,286,626,0,62,0,67,626,3
291,0,0,0,13,1,7,286,626,0,62,0,67,626,3
292,0,0,0,13,1,7,286,626,0,62,0,67,626,3
293,0,0,0,13,1,7,286,626,0,62,0,67,626,3
294,0,0,0,13,1,7,286,626,0,62,0,67,626,3
295,0,0,0,13,1,7,286,626,0,62,0,67,626,3
296,0,0,0,13,1,7,286,626,0,62,0,67,626,3
297,0,0,0,13,1,7,286,626,0,62,0,67,626,3
298,0,0,0,13,1,7,286,626,0,62,0,67,626,3
299,0,0,0,13,1,7,286,626,0,62,0,67,626,3
300,0,0,0,13,1,7,286,626,0,62,0,67,626,3
301,0,0,0,13,1,7,286,626,0,62,0,67,626,3
302,0,0,0,13,1,7,286,626,0,62,0,67,626,3
303,0,0,0,13,1,7,286,626,0,62,0,67,626,3
304,0,0,0,13,1,7,286,626,0,62,0,67,626,3
305,0,0,0,13,1,7,286,626,0,62,0,67,626,3
306,0,0,0,13,1,7,286,626,0,62,0,67,626,3
307,0,0,0,13,1,7,286,626,0,62,0,67,626,3
308,0,0,0,13,1,7,286,626,0,62,0,67,626,3
309,0,0,0,13,1,7,286,626,0,62,0,67,626,3
310,0,0,0,13,1,7,286,626,0,62,0,67,626,3
311,0,0,0,13,1,7,286,626,0,62,0,67,626,3
312,0,0,0,13,1,7,286,626,0,62,0,67,626,3
313,0,0,0,13,1,7,286,626,0,62,0,67,626,3
314,0,0,0,13,1,7,286,626,0,62,0,67,626,3
315,0,0,0,13,1,7,286,626,0,62,0,67,626,3
316,0,0,0,13,1,7,286,626,0,62,0,67,626,3
317,0,0,0,13,1,7,286,626,0,62,0,67,626,3
318,0,0,0,13,1,7,286,626,0,62,0,67,626,3
319,0,0,0,13,1,7,286,626,0,62,0,67,626,3
320,0,0,0,13,1,7,286,626,0,62,0,67,626,3
321,0,0,0,13,1,7,286,626,0,62,0,67,626,3
322,0,0,0,13,1,7,286,626,0,62,0,67,626,3
323,0,0,0,13,1,7,286,626,0,62,0,67,626,3
324,0,0,0,13,1,7,286,626,0,62,0,67,626,3
325,0,0,0,13,1,7,286,626,0,62,0,67,626,3
326,0,0,0,13,1,7,286,626,0,62,0,67,626,3
327,0,0,0,13,1,7,286,626,0,62,0,67,626,3
328,0,0,0,13,1,7,286,626,0,62,0,67,626,3
329,0,0,0,13,1,7,286,626,0,62,0,67,626,3
330,0,0,0,13,1,7,286,626,0,62,0,67,626,3
331,0,0,0,13,1,7,286,626,0,62,0,67,626,3
332,0,0,0,13,1,7,286,626,0,62,0,67,626,3
333,0,0,0,13,1,7,286,626,0,62,0,67,626,3
334,0,0,0,13,1,7,286,626,0,62,0,67,626,3
335,0,0,0,13,1,7,286,626,0,62,0,67,626,3
336,0,0,0,13,1,7,286,626,0,62,0,67,626,3
337,0,0,0,13,1,7,286,626,0,62,0,67,626,3
338,0,0,0,13,1,7,286,626,0,62,0,67,626,3
339,0,0,0,13,1,7,286,626,0,62,0,67,626,3
340,0,0,0,13,1,7,286,626,0,62,0,67,626,3
341,0,0,0,13,1,7,286,626,0,62,0,67,626,3
342,0,0,0,13,1,7,286,626,0,62,0,67,626,3
343,0,0,0,13,1,7,286,626,0,62,0,67,626,3
344,0,0,0,13,1,7,286,626,0,62,0,67,626,3
345,0,0,0,13,1,7,286,626,0,62,0,67,626,3
346,0,0,0,13,1,7,286,626,0,62,0,67,626,3
347,0,0,0,13,1,7,286,626,0,62,0,67,626,3
348,0,0,0,13,1,7,286,626,0,62,0,67,626,3
349,0,0,0,13,1,7,286,626,0,62,0,67,626,3
350,0,0,0,13,1,7,286,626,0,62,0,67,626,3
351,0,0,0,13,1,7,286,626,0,62,0,67,626,3
352,0,0,0,13,1,7,286,626,0,62,0,67,626,3
353,0,0,0,13,1,7,286,626,0,62,0,67,626,3
354,0,0,0,13,1,7,286,626,0,62,0,67,626,3
355,0,0,0,13,1,7,286,626,0,62,0,67,626,3
356,0,0,0,13,1,7,286,626,0,62,0,67,626,3
357,0,0,0,13,1,7,286,626,0,62,0,67,626,3
358,0,0,0,13,1,7,286,626,0,62,0,67,626,3
359,0,0,0,13,1,7,286,626,0,62,0,67,626,3
360,0,0,0,13,1,7,286,626,0,62,0,67,626,3
361,0,0,0,13,1,7,286,626,0,62,0,67,626,3
362,0,0,0,13,1,7,286,626,0,62,0,67,626,3
363,0,0,0,13,1,7,286,626,0,62,0,67,626,3
364,0,0,0,13,1,7,286,626,0,62,0,67,626,3
365,0,0,0,13,1,7,286,626,0,62,0,67,626,3
0,0,55,28,135,4,33,0,129,0,0,0,616,184,9
1,201,59,26,132,4,33,152,129,0,1,1,263,389,9
2,300,66,23,128,4,32,222,129,0,2,2,94,495,9
3,325,79,18,122,4,30,232,129,0,3,2,59,533,9
4,334,86,15,118,4,29,234,129,0,4,3,48,549,9
5,335,91,14,113,4,29,237,129,0,5,4,44,555,9
6,335,100,11,107,3,29,238,129,0,6,5,43,564,9
7,336,107,9,101,3,29,239,129,0,7,6,41,572,9
8,337,113,8,96,3,28,241,129,0,8,7,38,579,9
9,339,117,8,92,3,27,242,129,0,9,8,35,585,9
10,339,121,7,88,3,27,243,129,0,10,9,34,589,9
11,339,128,7,80,3,27,243,129,0,11,10,34,596,9
12,339,135,6,73,3,27,243,129,0,12,11,34,603,9
13,339,139,5,70,3,27,243,129,0,13,11,34,607,9
14,340,147,3,66,1,26,243,129,0,14,12,33,616,9
15,342,153,3,63,1,25,244,129,0,15,9,31,624,9
16,345,157,3,59,1,24,246,129,0,16,9,27,631,9
17,345,160,2,58,1,22,246,129,0,17,10,27,634,9
18,346,160,2,58,1,21,246,129,0,18,10,27,635,9
19,347,163,2,55,1,21,246,129,0,19,10,26,639,9
20,348,163,2,54,1,21,246,129,0,20,10,26,640,9
21,349,166,2,50,1,21,246,129,0,21,10,26,644,9
22,349,167,2,48,1,21,246,129,0,22,11,26,645,9
23,350,171,2,45,1,21,246,129,0,23,10,25,650,9
24,350,172,2,45,1,19,246,129,0,24,11,25,651,9
25,350,174,2,45,1,16,246,129,0,25,12,25,653,9
26,350,176,2,43,1,16,247,129,0,26,11,25,655,9
27,350,178,2,41,1,15,249,129,0,27,11,24,657,9
28,350,180,2,39,0,15,249,129,0,28,12,24,659,9
29,0,121,2,38,0,15,249,538,0,29,12,25,659,9
30,0,115,1,38,0,15,250,545,0,30,12,24,660,9
31,1,103,1,36,0,15,250,557,1,31,12,24,662,9
32,0,96,1,35,0,15,250,565,1,32,12,25,662,9
33,0,91,1,34,0,15,251,570,1,33,12,25,662,9
34,0,82,1,33,0,15,251,579,1,34,12,26,662,9
35,0,75,1,33,0,14,251,586,1,35,13,26,662,9
36,0,69,1,32,0,14,251,592,1,36,14,26,662,9
37,0,65,0,32,0,14,251,596,1,37,14,27,662,9
38,0,62,0,31,0,14,251,600,1,38,13,28,663,9
39,0,56,0,29,0,14,251,607,1,39,13,29,664,9
40,0,49,0,29,0,13,251,614,1,40,13,30,664,9
41,0,45,0,28,0,13,251,618,1,41,13,31,664,9
42,0,37,0,27,0,13,251,626,1,42,13,32,664,9
43,0,31,0,26,0,13,251,632,1,43,13,33,664,9
44,0,27,0,25,0,13,251,636,1,44,13,34,664,9
45,0,24,0,24,0,13,251,639,1,45,13,35,664,9
46,0,24,0,24,0,12,251,639,1,46,13,36,664,9
47,0,21,0,24,0,11,251,642,1,47,14,36,664,9
48,0,21,0,24,0,10,251,642,1,48,14,37,664,9
49,0,18,0,23,0,10,252,645,1,49,14,37,664,9
50,0,17,0,23,0,9,252,646,1,50,14,38,664,9
51,0,13,0,23,0,8,252,650,1,51,14,39,664,9
52,0,12,0,22,0,8,252,651,1,52,14,40,664,9
53,0,10,0,21,0,8,252,653,1,53,14,41,664,9
54,0,8,0,21,0,7,252,655,1,54,14,42,664,9
55,0,6,0,20,0,7,252,657,1,55,14,43,664,9
56,0,4,0,19,0,7,252,659,1,56,14,44,664,9
57,0,4,0,18,0,7,252,659,1,57,14,45,664,9
58,0,3,0,17,0,7,252,660,1,58,14,46,664,9
59,0,2,0,16,0,7,252,661,1,59,14,47,664,9
60,0,2,0,15,0,7,252,661,1,60,14,48,664,9
61,0,2,0,14,0,7,252,661,1,61,14,49,664,9
62,0,2,0,13,0,7,252,661,1,62,14,50,664,9
63,0,2,0,13,0,6,252,661,1,63,14,51,664,9
64,0,2,0,12,0,6,252,661,1,64,14,52,664,9
65,0,2,0,11,0,6,252,661,1,65,14,53,664,9
66,0,1,0,10,0,6,252,662,1,66,14,54,664,9
67,0,0,0,10,0,5,252,663,1,67,14,55,664,9
68,0,0,0,9,0,5,252,663,1,68,14,56,664,9
69,0,0,0,9,0,5,252,663,1,68,13,57,664,9
70,0,0,0,9,0,5,252,663,1,68,12,58,664,9
71,0,0,0,9,0,5,252,663,1,68,11,59,664,9
72,0,0,0,9,0,5,252,663,1,68,10,60,664,9
73,0,0,0,9,0,5,252,663,1,68,9,61,664,9
74,0,0,0,9,0,5,252,663,1,68,8,62,664,9
75,0,0,0,9,0,5,252,663,1,68,7,63,664,9
76,0,0,0,9,0,5,252,663,1,68,6,64,664,9
77,0,0,0,9,0,5,252,663,1,68,5,65,664,9
78,0,0,0,9,0,5,252,663,1,68,4,66,664,9
79,0,0,0,9,0,5,252,663,1,68,3,67,664,9
80,0,0,0,9,0,5,252,663,1,68,2,68,664,9
81,0,0,0,9,0,5,252,663,1,68,1,69,664,9
82,0,0,0,9,0,5,252,663,1,68,0,70,664,9
83,0,0,0,9,0,5,252,663,1,68,0,70,664,9
84,0,0,0,9,0,5,252,663,1,68,0,70,664,9
85,0,0,0,9,0,5,252,663,1,68,0,70,664,9
86,0,0,0,9,0,5,252,663,1,68,0,70,664,9
87,0,0,0,9,0,5,252,663,1,68,0,70,664,9
88,0,0,0,9,0,5,252,663,1,68,0,70,664,9
89,0,0,0,9,0,5,252,663,1,68,0,70,664,9
90,0,0,0,9,0,5,252,663,1,68,0,70,664,9
91,0,0,0,9,0,5,252,663,1,68,0,70,664,9
92,0,0,0,9,0,5,252,663,1,68,0,70,664,9
93,0,0,0,9,0,5,252,663,1,68,0,70,664,9
94,0,0,0,9,0,5,252,663,1,68,0,70,664,9
95,0,0,0,9,0,5,252,663,1,68,0,70,664,9
96,0,0,0,9,0,5,252,663,1,68,0,70,664,9
97,0,0,0,9,0,5,252,663,1,68,0,70,664,9
98,0,0,0,9,0,5,252,663,1,68,0,70,664,9
99,0,0,0,9,0,5,252,663,1,68,0,70,664,9
100,0,0,0,9,0,5,252,663,1,68,0,70,664,9
101,0,0,0,9,0,5,252,663,1,68,0,70,664,9
102,0,0,0,9,0,5,252,663,1,68,0,70,664,9
103,0,0,0,9,0,5,252,663,1,68,0,70,664,9
104,0,0,0,9,0,5,252,663,1,68,0,70,664,9
105,0,0,0,9,0,5,252,663,1,68,0,70,664,9
106,0,0,0,9,0,5,252,663,1,68,0,70,664,9
107,0,0,0,9,0,5,252,663,1,68,0,70,664,9
108,0,0,0,9,0,5,252,663,1,68,0,70,664,9
109,0,0,0,9,0,5,252,663,1,68,0,70,664,9
110,0,0,0,9,0,5,252,663,1,68,0,70,664,9
111,0,0,0,9,0,5,252,663,1,68,0,70,664,9
112,0,0,0,9,0,5,252,663,1,68,0,70,664,9
113,0,0,0,9,0,5,252,663,1,68,0,70,664,9
114,0,0,0,9,0,5,252,663,1,68,0,70,664,9
115,0,0,0,9,0,5,252,663,1,68,0,70,664,9
116,0,0,0,9,0,5,252,663,1,68,0,70,664,9
117,0,0,0,9,0,5,252,663,1,68,0,70,664,9
118,0,0,0,9,0,5,252,663,1,68,0,70,664,9
119,0,0,0,9,0,5,252,663,1,68,0,70,664,9
120,0,0,0,9,0,5,252,663,1,68,0,70,664,9
121,0,0,0,9,0,5,252,663,1,68,0,70,664,9
122,0,0,0,9,0,5,252,663,1,68,0,70,664,9
123,0,0,0,9,0,5,252,663,1,68,0,70,664,9
124,0,0,0,9,0,5,252,663,1,68,0,70,664,9
125,0,0,0,9,0,5,252,663,1,68,0,70,664,9
126,0,0,0,9,0,5,252,663,1,68,0,70,664,9
127,0,0,0,9,0,5,252,663,1,68,0,70,664,9
128,0,0,0,9,0,5,252,663,1,68,0,70,664,9
129,0,0,0,9,0,5,252,663,1,68,0,70,664,9
130,0,0,0,9,0,5,252,663,1,68,0,70,664,9
131,0,0,0,9,0,5,252,663,1,68,0,70,664,9
132,0,0,0,9,0,5,252,663,1,68,0,70,664,9
133,0,0,0,9,0,5,252,663,1,68,0,70,664,9
134,0,0,0,9,0,5,252,663,1,68,0,70,664,9
135,0,0,0,9,0,5,252,663,1,68,0,70,664,9
136,0,0,0,9,0,5,252,663,1,68,0,70,664,9
137,0,0,0,9,0,5,252,663,1,68,0,70,664,9
138,0,0,0,9,0,5,252,663,1,68,0,70,664,9
139,0,0,0,9,0,5,252,663,1,68,0,70,664,9
140,0,0,0,9,0,5,252,663,1,68,0,70,664,9
141,0,0,0,9,0,5,252,663,1,68,0,70,664,9
142,0,0,0,9,0,5,252,663,1,68,0,70,664,9
143,0,0,0,9,0,5,252,663,1,68,0,70,664,9
144,0,0,0,9,0,5,252,663,1,68,0,70,664,9
145,0,0,0,9,0,5,252,663,1,68,0,70,664,9
146,0,0,0,9,0,5,252,663,1,68,0,70,664,9
147,0,0,0,9,0,5,252,663,1,68,0,70,664,9
148,0,0,0,9,0,5,252,663,1,68,0,70,664,9
149,0,0,0,9,0,5,252,663,1,68,0,70,664,9
150,0,0,0,9,0,5,252,663,1,68,0,70,664,9
151,0,0,0,9,0,5,252,663,1,68,0,70,664,9
152,0,0,0,9,0,5,252,663,1,68,0,70,664,9
153,0,0,0,9,0,5,252,663,1,68,0,70,664,9
154,0,0,0,9,0,5,252,663,1,68,0,70,664,9
155,0,0,0,9,0,5,252,663,1,68,0,70,664,9
156,0,0,0,9,0,5,252,663,1,68,0,70,664,9
157,0,0,0,9,0,5,252,663,1,68,0,70,664,9
158,0,0,0,9,0,5,252,663,1,68,0,70,664,9
159,0,0,0,9,0,5,252,663,1,68,0,70,664,9
160,0,0,0,9,0,5,252,663,1,68,0,70,664,9
161,0,0,0,9,0,5,252,663,1,68,0,70,664,9
162,0,0,0,9,0,5,252,663,1,68,0,70,664,9
163,0,0,0,9,0,5,252,663,1,68,0,70,664,9
164,0,0,0,9,0,5,252,663,1,68,0,70,664,9
165,0,0,0,9,0,5,252,663,1,68,0,70,664,9
166,0,0,0,9,0,5,252,663,1,68,0,70,664,9
167,0,0,0,9,0,5,252,663,1,68,0,70,664,9
168,0,0,0,9,0,5,252,663,1,68,0,70,664,9
169,0,0,0,9,0,5,252,663,1,68,0,70,664,9
170,0,0,0,9,0,5,252,663,1,68,0,70,664,9
171,0,0,0,9,0,5,252,663,1,68,0,70,664,9
172,0,0,0,9,0,5,252,663,1,68,0,70,664,9
173,0,0,0,9,0,5,252,663,1,68,0,70,664,9
174,0,0,0,9,0,5,252,663,1,68,0,70,664,9
175,0,0,0,9,0,5,252,663,1,68,0,70,664,9
176,0,0,0,9,0,5,252,663,1,68,0,70,664,9
177,0,0,0,9,0,5,252,663,1,68,0,70,664,9
178,0,0,0,9,0,5,252,663,1,68,0,70,664,9
179,0,0,0,9,0,5,252,663,1,68,0,70,664,9
180,0,0,0,9,0,5,252,663,1,68,0,70,664,9
181,0,0,0,9,0,5,252,663,1,68,0,70,664,9
182,0,0,0,9,0,5,252,663,1,68,0,70,664,9
183,0,0,0,9,0,5,252,663,1,68,0,70,664,9
184,0,0,0,9,0,5,252,663,1,68,0,70,664,9
185,0,0,0,9,0,5,252,663,1,68,0,70,664,9
186,0,0,0,9,0,5,252,663,1,68,0,70,664,9
187,0,0,0,9,0,5,252,663,1,68,0,70,664,9
188,0,0,0,9,0,5,252,663,1,68,0,70,664,9
189,0,0,0,9,0,5,252,663,1,68,0,70,664,9
190,0,0,0,9,0,5,252,663,1,68,0,70,664,9
191,0,0,0,9,0,5,252,663,1,68,0,70,664,9
192,0,0,0,9,0,5,252,663,1,68,0,70,664,9
193,0,0,0,9,0,5,252,663,1,68,0,70,664,9
194,0,0,0,9,0,5,252,663,1,68,0,70,664,9
195,0,0,0,9,0,5,252,663,1,68,0,70,664,9
196,0,0,0,9,0,5,252,663,1,68,0,70,664,9
197,0,0,0,9,0,5,252,663,1,68,0,70,664,9
198,0,0,0,9,0,5,252,663,1,68,0,70,664,9
199,0,0,0,9,0,5,252,663,1,68,0,70,664,9
200,0,0,0,9,0,5,252,663,1,68,0,70,664,9
201,0,0,0,9,0,5,252,663,1,68,0,70,664,9
202,0,0,0,9,0,5,252,663,1,68,0,70,664,9
203,0,0,0,9,0,5,252,663,1,68,0,70,664,9
204,0,0,0,9,0,5,252,663,1,68,0,70,664,9
205,0,0,0,9,0,5,252,663,1,68,0,70,664,9
